39,15
18,-44
39,-30
34,-16
34,-13
34,-15
34,-22
34,-43
31,-30
34,0
34,-78
31,-47
34,-21
31,-14
44,56
44,16
44,25
44,-7
44,9
5,-95
44,18
5,-70
44,-37
35,56
35,16
35,-7
35,9
35,18
35,-37
2,59
24,14
26,-48
26,-21
24,-41
24,-51
26,-42
25,30
25,21
25,-2
25,87
13,-95
25,11
13,-70
25,39
25,-15
15,31
15,-78
6,-95
10,72
13,-58
10,93
10,-64
10,97
10,46
11,55
11,-58
11,-71
13,93
13,97
3,72
3,93
3,-64
3,97
19,-4
15,-86
15,-61
19,65
13,-86
17,65
13,80
3,98
2,-56
6,-100
15,-47
15,-10
15,95
6,-77
18,-86
18,-61
1,109
4,-65
1,97
18,80
1,-75
18,-28
18,-30
18,-100
3,-79
18,-29
3,109
2,-55
18,-56
2,-89
18,-77
11,62
11,-41
13,95
3,-89
9,109
9,72
8,77
1,-87
8,99
12,-50
18,-37
15,10
14,43
16,77
12,-78
15,43
16,99
17,42
1,-73
6,-99
7,102
6,97
17,-68
6,85
7,-55
7,92
7,-62
17,-98
7,114
7,-90
6,-85
7,75
7,-87
7,52
17,-75
17,69
17,49
17,93
7,-61
7,-110
7,94
7,-97
20,89
19,-73
20,-84
19,52
19,-52
19,102
20,-30
19,36
19,-41
20,100
19,72
20,-58
19,62
8,-68
19,127
20,23
19,-55
19,92
20,66
16,-70
19,-62
19,-23
20,-65
8,-98
19,38
19,114
20,34
16,75
19,68
20,60
16,-60
20,37
16,89
19,-56
20,-63
19,56
19,-90
20,-44
19,-72
19,-30
16,-57
19,75
20,-59
16,63
20,81
16,41
19,76
20,114
8,76
19,-87
20,-60
20,-20
16,-64
19,21
19,-7
19,-47
20,-5
19,-18
20,-89
16,67
8,-39
20,-96
20,-128
20,-7
20,20
19,-12
20,77
8,49
19,-128
20,-31
8,93
19,-27
19,5
20,-49
19,-110
19,86
19,-29
16,-32
20,36
19,-39
19,94
16,-49
20,-11
20,-50
19,41
19,-97
20,28
20,-46
16,-67
8,119
15,-55
15,-66
15,-26
15,89
15,-79
8,84
15,58
15,-77
19,31
15,-124
15,67
15,127
19,-50
15,-43
19,101
8,100
19,-53
15,-62
15,88
8,-66
8,-67
19,80
15,-74
19,67
8,-71
15,75
19,71
15,105
15,70
15,92
19,-57
15,-116
9,74
15,-93
18,52
1,119
18,-55
18,-66
18,-31
18,89
1,91
12,70
18,-127
18,-79
18,58
18,-124
18,67
18,127
1,-57
12,-101
18,63
10,64
1,100
18,-62
1,-88
18,88
18,-74
4,101
18,50
12,-114
3,-62
18,75
18,19
18,36
18,40
12,-92
18,105
18,70
1,-74
18,92
18,-116
18,-93
11,98
3,75
11,36
2,-93
11,70
4,70
5,-45
5,-66
12,-69
25,26
17,87
25,-12
25,-64
25,43
12,120
17,-48
12,-95
25,-90
25,-19
18,35
25,-21
18,-23
25,-41
17,-108
17,68
11,41
19,-45
2,70
7,86
11,116
11,-77
11,59
11,-69
11,-80
11,-73
11,-88
11,-38
11,-43
23,116
30,54
22,125
23,63
30,69
22,-78
23,66
22,-22
23,-42
30,-35
22,-47
23,-28
30,13
30,-18
30,7
22,-57
30,-31
22,-37
23,-77
30,-6
22,19
22,-50
30,-68
30,17
22,-20
22,-26
30,-4
30,47
30,41
30,-79
23,-69
30,-62
22,93
23,-40
23,-75
23,-80
30,43
23,-1
22,99
23,-56
30,-53
23,-73
30,-47
30,117
23,50
22,41
23,-88
30,-77
30,9
22,2
30,-42
22,-39
30,-50
23,-38
30,-12
23,-7
30,79
22,26
22,-58
30,33
23,36
22,-40
30,-11
22,25
23,41
23,-71
22,-66
30,-58
30,-27
30,-46
22,87
30,-60
22,-19
22,-46
23,-31
30,-48
22,83
30,44
22,-48
30,35
22,-52
1,114
1,83
2,126
2,66
3,-73
8,-62
7,126
20,-35
9,127
1,117
20,27
20,-54
9,117
25,-52
21,53
37,-42
21,-66
25,-11
24,-30
37,-14
25,-9
37,-45
24,32
37,-28
25,-31
19,51
37,53
25,-67
24,93
21,-42
37,19
37,3
25,-50
24,35
37,13
25,-96
19,50
24,-11
6,88
37,7
1,74
1,82
1,123
1,-92
1,102
17,95
17,-76
19,-68
17,82
17,-83
17,109
19,44
17,-92
19,-43
19,-78
17,102
5,-82
7,81
1,101
16,-36
4,78
1,106
3,-70
15,18
9,-86
7,-50
24,26
30,22
21,-86
4,79
4,113
43,-27
13,-73
30,-37
11,68
16,-83
43,-33
21,35
43,7
43,19
13,89
43,10
43,16
21,-51
43,-25
43,46
43,9
30,-14
43,-10
7,-60
8,44
8,67
8,-48
8,36
8,-57
8,-54
7,-88
7,-73
8,-73
8,-49
8,52
8,104
2,83
15,32
3,66
3,49
7,-95
2,-58
10,-76
2,81
2,117
29,-9
3,-88
29,-13
8,-45
29,18
29,-4
29,-14
12,121
29,-15
29,16
29,-7
18,44
29,-40
18,45
29,-25
8,-72
18,49
18,41
29,-18
29,-26
29,-36
18,113
29,-16
12,65
29,14
8,-106
11,-105
17,-103
17,-78
17,32
11,-57
11,-52
3,-74
17,-40
11,80
3,85
17,84
11,60
11,-79
11,-83
3,60
17,-88
11,-29
11,-55
3,-128
3,-83
11,-100
11,-74
11,-60
3,-61
3,-72
17,-110
3,-96
17,-121
17,-109
11,-102
17,-105
3,96
17,-73
2,-107
15,110
7,-83
2,122
2,-127
2,88
15,-49
3,69
15,16
7,106
15,-4
15,-64
3,79
2,-88
7,44
15,23
15,-100
15,-69
2,-105
2,-85
2,97
7,-70
7,-81
15,-81
15,60
7,85
15,-92
5,-64
3,-124
16,85
16,-114
3,62
3,-71
5,-113
16,73
3,-127
5,-100
6,-61
5,-104
23,16
31,-51
23,-14
31,-35
31,-58
31,-25
23,-53
31,-43
31,-52
23,-60
23,48
31,-67
23,34
31,-54
9,87
25,127
11,57
25,-128
25,-117
11,-68
25,-8
34,18
34,-31
25,-10
34,19
25,-6
34,17
26,-75
25,-4
34,-121
26,53
8,-82
34,-18
25,-5
34,21
25,-38
25,15
34,-34
8,-56
21,42
34,-12
8,-60
34,12
26,-81
34,22
34,20
26,-70
25,-36
34,-44
26,-99
34,-72
26,58
25,-26
34,-33
26,-19
26,-68
25,-29
25,-46
34,-62
34,16
16,64
23,67
23,61
23,62
23,68
23,64
26,94
33,110
23,80
26,85
33,115
23,83
26,-95
33,-116
23,-82
11,-44
26,106
33,116
23,84
23,82
26,102
11,46
33,9
26,-84
26,103
33,114
23,81
23,-85
26,109
33,113
22,-96
5,74
5,-90
14,-100
22,24
22,-55
22,-63
14,-83
14,-73
22,-53
22,-68
22,-42
22,-59
22,-54
5,-83
15,56
30,-13
30,-55
30,-57
7,-47
30,-89
30,-74
22,10
22,40
30,-24
30,37
30,-54
19,-63
30,-56
30,-52
24,24
32,-46
20,-119
32,-74
20,3
24,-34
24,49
20,-75
20,-1
24,-54
7,120
20,41
24,-26
24,-40
20,119
20,43
20,103
12,90
10,60
24,-6
4,71
20,80
12,81
32,-58
20,-6
20,-18
32,-127
20,-67
20,-15
20,-19
20,-9
24,-25
20,61
24,29
4,-89
24,-35
32,47
24,-50
7,123
10,58
20,42
20,91
32,-128
7,101
32,-68
20,73
12,87
32,54
20,-74
7,-100
20,-42
4,-91
20,30
24,30
32,55
1,107
20,68
24,23
20,21
32,-53
7,-74
24,52
32,79
32,-61
20,82
7,115
20,-70
20,64
24,-53
20,83
4,87
24,-70
7,113
24,-74
20,86
20,-12
24,68
32,127
32,57
20,22
20,48
32,-83
24,-48
24,-55
20,98
24,-45
32,-93
4,86
20,-48
4,109
11,-98
11,-64
16,58
13,85
18,-38
18,39
16,-37
0,-97
11,-96
45,-11
33,-10
45,34
13,-124
45,-53
33,-9
45,-56
13,-66
45,108
33,70
5,-76
45,127
33,78
13,99
33,-20
45,64
45,-25
33,-13
33,10
45,35
45,-30
33,-23
45,54
45,-39
33,-28
33,-21
45,-13
5,-96
13,-127
45,-5
33,8
45,-71
45,-34
45,-46
33,-19
45,80
33,73
33,12
45,-42
45,-59
33,-46
45,-8
45,-43
33,-27
45,2
33,11
45,-4
45,-6
45,-28
33,-12
45,-19
13,107
45,50
33,26
45,92
5,-103
45,16
33,-70
45,-45
45,-24
33,-18
45,-106
33,-75
45,14
45,-23
3,-104
33,-30
45,-16
45,-35
45,-10
45,5
33,7
45,6
33,2
33,-22
45,-40
45,57
33,59
45,-50
33,-37
5,-128
13,-117
33,28
16,55
13,-105
45,-109
33,-93
45,-83
45,30
33,22
45,102
45,18
33,-24
45,4
45,-72
33,-53
45,-21
45,99
3,80
45,29
45,1
33,20
45,61
45,-51
45,-80
45,-9
13,109
33,-38
33,86
45,59
45,-61
33,-39
45,-14
45,-26
45,-67
33,-71
45,-125
5,-67
45,-75
33,-55
5,53
45,-57
45,-88
33,-58
45,-48
5,123
45,-41
45,42
33,32
45,-70
45,10
3,-81
33,-4
16,-77
45,70
5,-120
33,-3
33,5
45,-31
33,-31
45,-91
33,-66
45,-54
5,98
5,101
16,44
13,100
33,-25
45,-87
13,-112
33,-2
45,67
33,52
33,-16
13,-111
45,111
33,81
45,52
10,49
33,-57
45,-37
45,-12
33,-17
45,38
33,91
45,68
13,-114
33,-34
45,53
33,-14
33,13
33,-35
33,63
45,36
33,-76
33,-45
45,-85
5,-74
13,122
45,-44
5,109
13,86
45,-60
45,-68
45,37
13,108
45,-58
3,-78
33,-50
45,7
13,-103
45,3
45,44
33,-43
16,56
45,26
33,89
45,60
45,-38
5,106
33,1
33,-15
45,-47
5,-110
33,4
45,-66
33,18
13,98
45,85
33,56
45,47
33,-8
13,110
45,-63
45,-55
33,-26
33,34
33,94
45,96
13,-113
33,95
16,78
45,81
45,-62
45,-29
33,17
5,-107
33,-32
5,-102
33,33
45,124
33,-11
13,82
5,102
33,-105
13,-89
45,-64
33,-41
45,-113
33,-63
45,-74
33,-5
5,114
33,39
45,39
33,102
45,112
45,43
33,-29
13,-68
33,36
45,66
33,27
3,-98
20,69
24,72
24,118
20,-53
32,69
20,58
24,88
32,116
20,-32
24,45
32,86
24,-37
20,-52
24,-83
20,-62
24,-56
32,-85
20,-33
24,-76
20,95
24,-84
24,-59
32,-125
24,-61
24,-38
20,-40
20,-36
10,-49
20,67
32,-95
20,2
24,70
24,61
24,-72
24,-57
32,-106
24,82
24,119
7,58
20,-56
32,-121
32,-49
24,60
32,97
20,-123
24,-99
32,-78
20,85
32,-84
24,-66
24,-62
24,-89
24,-73
32,-123
24,87
24,97
32,120
24,-87
24,-58
32,-120
20,-38
20,84
20,-69
24,-85
24,-67
32,-122
10,-44
32,-82
24,-86
20,116
20,-94
24,-90
32,-112
20,-26
20,-79
4,115
24,-75
24,-79
24,94
20,-66
20,-86
24,71
32,101
10,85
24,-63
20,-29
24,81
24,111
24,86
24,99
32,-92
32,66
20,44
24,62
24,98
32,91
7,68
24,51
32,82
20,-100
32,-88
10,-46
24,44
32,77
7,36
24,-88
20,39
24,90
24,-98
32,-86
20,59
32,98
24,84
24,79
24,89
32,-60
10,77
24,34
24,75
24,54
20,-98
32,-117
20,49
32,100
10,94
24,-43
32,-69
24,46
32,34
32,-75
20,79
10,82
24,-42
32,-98
20,19
10,68
32,60
32,109
20,65
32,121
20,90
24,104
24,-71
32,-111
24,57
32,48
39,-9
39,84
33,43
37,-36
22,29
37,-94
49,104
22,-113
37,-120
49,12
22,-125
37,55
49,21
22,-120
49,27
64,0
49,6
49,-22
64,54
49,29
49,-94
64,-96
49,-113
49,5
49,-120
64,-59
49,-125
49,-23
49,55
64,87
49,10
64,61
25,29
25,-113
29,13
25,-125
25,-120
63,0
51,-36
56,-15
63,65
44,-33
51,-94
63,33
44,104
63,-2
44,12
51,55
63,-27
44,21
56,-18
63,8
44,27
31,6
41,-36
31,29
41,-94
42,104
31,-113
41,-120
25,13
42,12
31,-125
41,55
31,-120
25,-18
42,27
50,-33
55,-7
38,6
-20,-22
50,50
-5,-15
44,54
50,19
55,-1
38,29
-20,31
50,-2
42,-94
44,-96
20,104
50,8
55,-33
38,-113
-20,5
50,-16
42,-120
-5,13
44,-59
50,15
55,31
38,-125
-20,-23
50,1
42,55
44,87
50,-1
55,-36
38,-120
-20,10
42,65
-5,-18
44,61
34,6
-10,-22
-4,-15
34,29
-10,31
40,-94
-4,21
34,-113
-10,5
40,-120
34,-125
-10,-23
40,55
34,-120
-10,10
40,65
-4,-18
-13,-22
37,50
-1,-15
43,54
-13,31
27,-94
43,-96
12,104
6,-113
-13,5
37,-16
27,-120
-1,13
43,-59
6,-125
-13,-23
37,1
27,55
43,87
-13,10
27,65
-1,-18
43,61
-5,6
-14,-15
-5,29
-14,21
-5,-113
-14,13
-5,-125
-14,-18
25,54
49,19
44,33
44,-2
25,-59
49,15
44,-27
44,8
25,61
-29,6
-24,-36
-8,-15
-29,29
-24,-94
-8,21
10,104
-29,-113
-29,-125
-24,55
-29,-120
-8,-18
-8,-22
15,65
46,19
-8,31
18,-96
46,8
-8,5
46,15
-8,-23
18,87
46,-1
-8,10
18,61
-17,6
-13,-36
-17,29
-13,-94
-17,-113
-17,-125
-13,55
-13,-7
25,65
-13,-1
-13,-33
25,-27
23,65
41,54
-5,19
41,-96
22,104
-5,8
15,-113
23,-2
41,-59
-5,15
15,-125
15,-120
41,61
-7,-22
-13,-15
-7,31
-13,21
-7,5
-13,13
-7,-23
-7,10
-13,-18
30,50
23,54
25,-33
-9,19
10,-94
23,-96
25,104
-9,8
10,-120
23,-59
-9,15
23,87
-9,-1
25,27
-1,-7
35,54
-14,-33
35,-96
-14,104
35,-59
-14,12
35,87
35,61
-14,27
-9,6
-9,29
-9,-113
-9,-125
-9,-120
-22,-22
25,50
-23,-36
-10,54
-3,-33
-22,31
-23,-94
-10,-96
-3,104
-22,5
25,-16
-23,-120
-10,-59
-3,12
-22,-23
25,1
-23,55
-10,87
-22,10
-23,65
-10,61
-3,27
-18,-94
-18,-120
-18,55
-18,65
-31,-7
-22,6
-7,-33
-22,29
27,33
8,-96
-7,104
-22,-113
-7,12
-22,-125
-22,-120
8,61
-7,27
-18,6
-40,-15
-18,29
-40,21
-27,104
-18,-113
-40,13
-27,12
-18,-125
-40,-18
-27,27
-27,6
-27,29
-27,-113
-27,-125
26,-27
-27,-120
-46,6
-43,-15
-46,29
-38,-94
-46,-113
-38,-120
-43,13
-46,-125
-38,55
-38,65
-43,-18
-32,-36
-23,54
-23,-33
-32,-94
-23,-96
-23,104
-23,-59
-23,12
-32,55
-23,87
-23,21
-32,65
-23,61
-23,27
-38,-15
-38,21
-31,104
-38,13
-31,12
-31,21
-38,-18
-31,27
-44,0
-30,-33
-41,-7
-38,6
-44,-22
-31,50
-29,-15
-22,65
-30,19
-41,-1
-38,29
-44,31
-31,-2
-37,-94
-29,21
-22,33
-30,8
-41,-33
-38,-113
-44,5
-31,-16
-29,13
-30,15
-38,-125
-44,-23
-31,1
-37,55
-22,-27
-30,-1
-41,-36
-44,10
-31,13
-37,65
-29,-18
-22,8
-56,0
-40,-7
-51,6
-30,50
-56,-36
-45,54
-41,19
-40,-1
-51,29
-30,-2
-56,-94
-45,-96
-41,8
-40,-33
-51,-113
-30,-16
-56,-120
-45,-59
-41,15
-51,-125
-30,1
-56,55
-45,87
-51,-120
-30,13
-56,65
-45,61
47,11
47,33
47,-3
47,28
47,17
47,9
11,54
26,17
32,28
35,-3
35,28
35,17
37,11
37,-3
37,28
37,17
37,9
8,39
14,28
18,62
7,122
18,59
18,111
15,122
9,78
8,111
8,122
16,-63
6,74
15,111
3,78
4,111
2,78
14,122
17,111
7,78
20,45
21,-53
5,96
47,-27
47,74
47,83
10,105
47,25
47,22
47,20
47,-2
47,126
47,-65
47,-17
47,-128
47,-49
47,-32
47,-20
47,-121
8,-127
8,80
4,105
8,50
11,-127
26,83
26,22
26,126
26,-65
26,-22
26,-128
26,-49
26,-32
26,-20
26,-121
32,83
32,126
35,74
35,83
35,20
35,126
35,-65
35,-128
35,-49
35,-32
35,-121
37,74
37,83
37,22
37,20
37,126
37,-65
37,-22
37,-17
37,-128
37,-49
37,-32
37,-20
37,-121
8,105
15,-94
14,83
14,126
15,73
18,76
14,-121
9,103
14,-93
11,103
5,103
7,66
15,-80
15,-41
31,-41
31,51
1,-101
31,-24
7,-101
17,-91
11,82
7,71
21,-101
20,-80
21,71
9,108
24,-101
18,-45
18,-101
18,71
2,108
30,-41
30,-8
4,-101
16,-80
30,-43
23,-32
23,-36
15,82
23,53
15,-84
2,-111
10,-80
11,-90
6,-90
14,-95
50,-19
50,2
50,20
50,-44
50,-30
28,45
28,-17
28,-35
27,-25
28,-95
28,-70
28,59
25,-48
25,-40
3,87
25,47
25,-34
12,-70
25,-42
23,14
23,-51
1,-78
26,-16
11,72
11,93
11,97
11,-51
17,72
17,97
10,-100
20,-61
10,-77
1,98
10,-61
4,-100
1,77
11,-87
1,99
10,43
2,74
8,-64
18,16
17,99
15,-59
7,-99
15,102
15,72
4,-87
15,114
15,-90
15,-87
15,-128
15,-110
15,-97
4,96
15,-73
10,-68
10,-98
8,75
15,68
8,89
15,-72
15,46
10,69
15,86
15,41
15,-65
10,-66
20,-127
20,-77
6,-109
20,-124
6,93
10,-91
10,86
15,66
15,101
15,-53
20,88
20,50
15,-71
10,-114
20,75
20,105
20,70
20,92
15,-57
20,-116
20,-93
6,68
12,89
12,-124
12,67
8,66
8,101
12,-62
8,-80
12,75
12,92
12,-116
2,69
4,-93
19,-64
13,-106
5,-89
21,-108
18,-106
21,-61
18,-60
21,74
26,116
26,43
26,66
26,45
3,-109
3,-107
26,-80
3,-95
11,101
3,106
26,-88
26,36
11,-62
26,-10
3,-106
26,-31
37,116
4,125
37,63
19,69
37,43
37,66
37,-8
37,45
37,18
37,-77
37,59
19,39
37,-18
37,23
37,2
37,-9
37,-35
37,15
37,-19
37,-69
4,93
37,-40
37,-75
19,57
37,-80
37,-1
37,-56
37,-73
37,6
19,117
37,-88
19,-77
37,12
37,-38
37,-7
19,79
37,-11
37,36
37,41
37,-71
19,-58
37,-10
37,-43
37,-33
19,-60
37,-31
4,83
37,47
18,86
7,74
2,-91
6,126
20,47
15,64
6,117
7,88
35,-8
8,-55
23,-29
35,-28
23,-66
35,-24
35,-11
35,-25
1,108
35,-71
10,90
10,-79
10,-72
9,-83
9,-92
5,-72
9,102
19,-86
19,-84
7,-86
23,79
9,113
7,-84
8,-88
8,-87
8,81
8,-128
2,95
5,-117
5,-121
2,73
2,99
15,61
8,92
41,28
41,-35
41,-45
41,-14
41,-43
41,-25
3,70
41,-67
5,89
41,-6
2,89
41,-21
41,36
41,9
41,-3
41,-65
41,-10
41,7
41,18
41,20
41,-69
41,-106
20,-105
10,-103
10,-78
8,96
8,115
20,62
20,-83
1,93
8,97
10,-88
8,102
8,-107
10,-110
8,68
10,-82
8,94
10,-121
20,-82
10,-109
20,-102
10,-105
1,96
10,-73
8,110
15,-83
15,-60
15,106
15,-96
15,44
15,-85
8,-100
15,85
8,-92
18,-94
21,-114
6,67
21,-21
18,-71
21,-99
18,93
18,79
49,14
49,-89
49,-51
29,15
49,-35
29,-19
49,-58
49,-25
49,-43
29,-12
49,-42
49,-52
29,3
49,-66
29,38
22,-60
49,-37
29,48
49,-67
29,34
49,-54
29,7
49,-34
29,-11
10,87
24,-117
54,18
54,-31
54,19
33,-73
54,17
54,-121
33,53
33,23
54,-34
54,-12
54,12
33,-81
54,22
54,20
54,-44
33,-99
54,-72
33,58
54,-33
33,-68
33,30
54,-62
54,16
33,-67
14,64
16,66
16,68
21,94
28,110
28,115
28,-116
21,106
28,116
21,102
21,103
28,114
21,-73
20,-85
21,109
28,113
20,-68
36,-96
36,-50
36,24
36,-63
20,-73
36,-53
20,-72
36,-37
36,-46
36,-54
49,-13
49,-55
49,-57
49,-3
49,-69
49,30
49,-74
49,-50
49,-24
49,4
27,-19
49,25
7,82
49,-4
49,-14
49,37
49,18
49,-32
49,-56
27,20
49,2
49,-60
27,17
49,-12
29,78
9,105
52,-46
29,-119
52,-74
29,-31
52,-56
9,55
52,27
29,-75
52,-114
29,36
9,120
52,12
29,41
52,-41
29,27
52,14
29,119
16,93
29,43
52,16
29,103
16,90
29,127
52,35
29,80
52,-65
52,-58
29,-6
52,37
29,37
52,-24
16,46
52,-127
29,-67
52,-42
29,61
52,45
29,-58
29,56
52,47
52,-57
29,32
9,123
16,70
52,-3
7,65
29,42
52,4
29,91
52,-128
29,8
52,-68
29,73
52,54
29,-74
3,-91
52,-6
29,30
7,107
52,41
52,59
52,-62
52,-53
52,79
29,-28
52,-72
52,-61
29,82
9,115
29,-70
16,-58
52,36
52,-35
16,82
52,-31
29,86
52,-9
16,91
52,127
29,12
52,-37
29,26
52,57
52,-21
52,-83
29,98
52,-93
29,-43
29,-8
52,50
29,53
52,43
2,80
2,-97
10,-96
2,82
34,34
9,-124
35,-53
34,-56
35,108
34,8
8,-76
35,127
24,78
9,99
34,64
34,13
34,35
35,-30
34,54
35,-39
34,27
35,-15
34,-71
35,-46
34,-17
35,80
34,104
34,-42
34,-8
35,-43
34,-7
34,2
34,55
34,-6
34,-19
9,107
34,92
8,-103
35,-42
35,-94
34,-45
34,-28
35,-106
34,-65
34,14
34,-1
12,-104
34,50
34,-10
35,6
34,-40
34,57
35,-50
34,-59
9,-117
35,-109
12,-65
24,-93
34,-83
34,102
35,-36
34,4
35,-72
34,99
34,1
34,61
34,-3
8,88
9,93
34,-51
35,-80
34,-9
34,25
34,59
35,-61
34,-14
35,-26
34,-49
35,-67
35,-75
34,-80
35,-57
35,-88
34,-48
34,31
8,123
35,-41
8,90
35,42
35,-70
35,10
9,92
34,70
34,10
35,-31
34,42
35,-91
34,-54
8,98
34,-39
34,-61
35,-87
9,-112
35,67
34,127
35,111
34,52
34,-37
35,-12
34,38
24,91
34,68
9,-114
34,-36
34,53
35,-45
34,-27
35,92
34,36
34,-85
9,122
35,-44
34,30
34,-20
34,-11
8,116
34,-60
35,-68
34,-75
34,37
35,-6
35,-58
34,7
35,-21
34,3
34,44
34,26
34,60
35,-38
8,106
34,28
34,-47
8,-110
34,-66
34,-2
34,11
35,85
34,47
8,108
9,110
35,-63
34,-55
34,-26
34,96
9,-113
24,95
34,81
35,-62
34,-24
35,-29
35,36
8,-77
8,-102
34,124
24,-105
34,-67
34,-35
35,-64
35,-113
34,-74
9,-87
8,114
35,53
34,39
24,102
34,112
34,43
34,66
34,-4
35,-47
52,1
52,-79
52,-2
20,118
52,-34
29,-53
52,69
29,54
52,-30
52,116
29,57
52,-71
52,86
52,-25
52,-99
29,69
52,-115
29,-48
52,-20
29,-62
52,-85
52,-107
52,-44
29,95
29,-34
52,-11
52,-8
52,-17
52,-26
52,74
52,-87
52,-12
52,2
52,-103
52,-95
29,-44
29,-30
52,85
29,51
52,-106
29,40
29,-45
52,-10
29,2
52,-121
29,-50
52,-49
29,1
52,97
29,-123
52,-70
29,66
52,-4
20,-99
52,-78
29,85
52,-84
52,22
52,17
52,-80
29,-42
52,-63
52,33
52,52
29,24
52,-123
29,89
52,-108
29,52
52,120
52,-104
29,-38
29,84
29,71
5,84
52,72
29,-69
52,-122
29,-89
29,-57
52,-82
29,58
52,-5
52,9
29,116
52,-51
29,-94
52,-112
52,11
52,-16
29,35
52,-32
29,-79
20,94
52,117
29,-86
52,-77
52,101
29,-5
52,78
52,38
29,-24
52,-59
20,99
52,-92
52,66
52,91
52,-13
52,-47
52,112
52,-50
52,82
29,-100
52,71
52,-19
52,26
52,-88
52,53
29,-10
29,44
52,77
52,-116
29,39
52,-86
52,98
52,-43
29,55
52,30
52,-60
52,96
29,-98
52,-117
16,71
3,-85
29,49
29,-1
29,-52
52,100
52,111
52,-69
52,34
29,-21
52,-75
29,79
52,-52
52,-45
52,-98
29,-51
52,60
52,109
52,121
29,90
52,-48
29,-35
52,-111
3,-67
52,56
52,48
47,84
47,-9
25,44
31,13
33,54
37,31
33,-96
37,5
33,-59
37,-23
33,87
33,61
39,6
27,54
39,29
27,-96
38,104
39,-113
27,-59
38,12
39,-125
27,87
27,61
38,27
28,54
28,-96
38,5
28,-59
28,87
38,10
28,61
28,-15
47,104
28,13
47,12
47,21
28,-18
47,27
31,-7
14,54
14,-96
40,104
40,12
34,15
31,31
14,87
40,21
31,-36
40,27
54,104
20,-113
20,-125
20,-120
35,-18
54,27
51,104
19,-113
51,12
19,-125
51,21
19,-120
51,27
37,-15
37,21
52,104
40,-15
52,-96
53,104
40,13
53,12
52,87
53,21
40,-18
52,61
53,27
42,-15
30,-94
55,104
55,12
30,55
30,65
42,-18
55,27
36,50
50,65
54,54
50,33
54,-96
50,104
54,-59
50,12
35,-125
50,-27
54,87
35,-120
54,61
50,27
42,-22
42,-23
42,10
38,50
53,-96
38,-16
38,1
53,87
53,61
43,-22
44,-15
37,29
43,31
31,-94
37,-113
43,5
44,13
37,-125
43,-23
44,-18
-30,-22
42,50
-26,-15
-30,31
42,-2
-26,21
-30,5
42,-16
-26,13
-30,-23
42,1
-30,10
-26,-18
40,6
40,-22
40,29
40,-113
40,5
40,-125
40,-23
40,10
-13,50
-15,54
-16,33
-15,-96
23,104
-13,-16
-16,-2
-15,-59
-13,1
-16,-27
-15,87
-16,8
-15,61
34,5
34,-23
-20,19
-20,8
13,-120
-20,15
-20,-1
13,65
-4,-22
25,-94
-4,5
-4,-23
25,55
-4,10
-14,-7
-9,-22
-37,50
39,54
-23,19
-14,-1
-9,31
-37,-2
23,-94
39,-96
-23,8
-9,5
-37,-16
23,-120
39,-59
-23,15
-14,31
-9,-23
-37,1
23,55
39,87
-23,-1
-9,10
-37,13
39,61
-27,-22
-28,-15
-27,31
-28,21
-28,104
-27,5
-28,13
-28,12
-27,-23
-27,10
-28,-18
-28,27
-6,6
-32,-22
-34,19
-6,29
-32,31
-34,8
-6,-113
-32,5
-34,15
-6,-125
-32,-23
-32,10
-30,-15
-30,21
-30,104
-30,12
-30,-18
-30,27
-8,-7
-31,54
-29,-33
-28,-94
-31,-96
-29,104
-31,-59
-29,12
-28,55
-31,87
-28,65
-31,61
-29,27
-31,-15
-31,-18
-30,-7
-27,-36
-24,-15
-27,-94
-31,33
-27,55
-31,-27
-30,-36
-24,-18
-22,-36
-22,-94
-22,55
-25,-36
-27,54
-25,-94
-28,33
-27,-96
-28,-2
-27,-59
-25,55
-28,-27
-27,87
-25,65
-28,8
-27,61
39,11
39,33
39,-3
39,28
39,17
39,9
6,122
23,-39
23,-49
10,122
2,111
22,111
31,5
31,111
22,-49
26,31
26,-39
12,78
11,78
16,95
15,-54
39,-27
39,74
39,83
39,25
39,22
39,-2
39,126
39,-65
39,-22
39,-17
39,-128
39,-49
39,-32
39,-20
39,-121
30,74
30,83
30,126
30,-65
30,-17
30,-128
30,-49
30,-121
9,83
9,126
6,103
17,91
9,91
3,94
18,57
18,-25
41,-19
41,-4
41,57
41,2
44,-19
18,-91
44,-35
44,-4
11,108
44,57
44,2
15,-91
15,79
12,108
18,51
19,-101
25,-35
3,-101
25,-3
25,82
3,71
25,-84
25,-30
3,-111
4,-82
23,-54
23,37
23,-90
16,-90
22,38
8,-90
22,-25
41,-16
41,-44
14,-78
41,-30
43,-16
25,-47
43,-19
43,2
25,-78
43,20
25,-25
43,-44
43,15
43,-30
16,-78
26,-5
24,-78
34,-30
25,14
27,-26
27,-46
14,-79
14,109
26,-74
26,-54
26,70
3,-87
18,-73
15,-99
3,102
15,97
3,92
3,114
18,68
18,56
18,-72
18,43
15,-58
3,-110
3,-97
12,102
6,100
5,-98
12,114
6,114
12,-87
12,-128
6,71
12,-110
12,-97
23,52
23,69
27,-37
23,91
27,-50
23,77
5,86
27,66
23,-48
23,90
27,36
27,-80
27,-52
27,67
23,101
27,-31
23,-26
27,-71
7,79
5,-114
27,71
5,-92
23,-76
23,-55
27,-32
2,119
12,101
2,100
